Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
57,逍遥万人迷,席瓦莱恩,CN,2022-07-21 01:44:27,3m 50s,YCfapVDZmXBrQ4cg,https://classic.warcraftlogs.com/reports/YCfapVDZmXBrQ4cg?fight=16&source=19&type=healing,2288.33,207,207,882,653,6,1,1,1,0,3,10385.6,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,56.75,186.76,8.16,168.92,7.38,1875.56,81.96,[1LB 0I 3RG],26.47,[0LB 0I 5RG],11.76,44.12,No
58,杰洛特丶萝卜,巨人追猎者,CN,2022-07-30 07:23:04,5m 51s,B9hbP7jn4rV1WZQ3,https://classic.warcraftlogs.com/reports/B9hbP7jn4rV1WZQ3?fight=11&source=26&type=healing,2287.85,262,262,757,653,6,1,1,0,1,3,7871.55,Yes,3,Yes,Yes,Direbrew Hops,Redeemer's Alchemist Stone,49.6,164.69,7.2,102.23,4.47,1955.89,85.49,[0LB 0I 5RG],28.26,[0LB 4I 1RG],15.22,10.87,No
59,非马梦衢,范克瑞斯,CN,2022-08-04 06:57:40,5m 43s,WakvnFdGjpr2YXNC,https://classic.warcraftlogs.com/reports/WakvnFdGjpr2YXNC?fight=9&source=20&type=healing,2286.35,349,349,703,618,6,1,1,0,1,3,8630.23,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,54.82,410.18,17.94,12.31,0.54,1598.01,69.89,[0LB 0I 5RG],22.73,[0LB 1I 4RG],20.45,18.18,No
60,早安喵,范克瑞斯,CN,2022-08-12 07:02:51,3m 43s,HnP1fxgwTJ2bNQXz,https://classic.warcraftlogs.com/reports/HnP1fxgwTJ2bNQXz?fight=13&source=8&type=healing,2279.13,299,299,786,690,6,1,1,1,0,3,9368.17,No,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,43.67,225.58,9.9,342.1,15.01,1653.39,72.54,[0LB 0I 5RG],20.51,[0LB 2I 0RG],17.95,5.13,No
61,孤风煞影丶,诺格弗格,CN,2022-06-29 23:58:18,6m 11s,tbyjwx2Np9YaPcfK,https://classic.warcraftlogs.com/reports/tbyjwx2Np9YaPcfK?fight=7&source=35&type=healing,2278.0,242,242,722,667,6,1,1,1,0,3,8830.89,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,57.51,231.34,10.16,48.55,2.13,1843.15,80.91,[0LB 0I 5RG],26.42,[0LB 5I 0RG],15.09,13.21,No
62,沸物德,奥金斧,CN,2022-08-11 07:41:34,3m 37s,xN3daqL9ThcGjmXy,https://classic.warcraftlogs.com/reports/xN3daqL9ThcGjmXy?fight=10&source=24&type=healing,2277.45,237,237,698,668,5,1,1,0,1,2,9781.15,No,1,No,Yes,Memento of Tyrande,Glimmering Naaru Sliver,81.32,597.56,26.24,68.25,3.0,1321.25,58.01,[0LB 5I 0RG],15.62,[0LB 0I 5RG],12.5,25.0,No
63,无梦生丶,范克瑞斯,CN,2022-07-03 10:01:09,5m 35s,ywYZj8DgPBfRaAG9,https://classic.warcraftlogs.com/reports/ywYZj8DgPBfRaAG9?fight=12&source=13&type=healing,2277.19,352,352,616,605,6,1,1,0,1,3,8100.31,Yes,1,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,47.03,321.26,14.11,4.43,0.19,1798.46,78.98,[0LB 0I 5RG],30.23,[0LB 5I 0RG],18.6,4.65,No
64,Yikond,维希度斯,CN,2022-07-07 08:24:49,6m 22s,8GWD9T3QgjaJqFLB,https://classic.warcraftlogs.com/reports/8GWD9T3QgjaJqFLB?fight=11&source=8&type=healing,2275.76,312,312,683,669,6,1,1,1,1,2,8844.48,Yes,2,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,43.02,304.04,13.36,219.73,9.66,1549.12,68.07,[0LB 0I 5RG],21.57,[0LB 5I 0RG],19.61,9.8,No
65,Mmd,沙顶,CN,2022-08-25 07:22:50,3m 47s,kbVa8XF7hH3CBpT6,https://classic.warcraftlogs.com/reports/kbVa8XF7hH3CBpT6?fight=24&source=7&type=healing,2271.35,292,292,743,643,6,1,1,1,0,3,9632.78,No,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,54.42,335.57,14.77,58.84,2.59,1608.14,70.8,[0LB 0I 5RG],21.88,[0LB 1I 4RG],15.62,15.62,No
66,哭笑交叉,萨弗拉斯,CN,2022-08-19 07:49:22,3m 29s,MTjm4B8HwR19bZ3W,https://classic.warcraftlogs.com/reports/MTjm4B8HwR19bZ3W?fight=9&source=9&type=healing,2264.66,361,361,845,698,5,1,1,0,1,2,9275.34,No,1,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,42.43,143.57,6.34,20.1,0.89,2049.83,90.51,[0LB 0I 5RG],33.33,[1LB 0I 3RG],14.81,25.93,No
67,小埋德,法尔班克斯,CN,2022-07-29 07:21:47,3m 42s,Y1ayT4dRVZPF6z3M,https://classic.warcraftlogs.com/reports/Y1ayT4dRVZPF6z3M?fight=12&source=16&type=healing,2263.86,307,307,786,662,5,1,1,0,1,2,8819.05,No,1,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,17.64,18.75,0.83,104.81,4.63,2067.73,91.34,[0LB 0I 5RG],44.44,[0LB 1I 2RG],11.11,11.11,No
68,嗜睡灬成性,加丁,CN,2022-06-04 09:52:54,5m 57s,KM4tP6XvVCGHwrYN,https://classic.warcraftlogs.com/reports/KM4tP6XvVCGHwrYN?fight=25&source=30&type=healing,2258.03,236,236,666,624,6,1,1,1,1,2,8760.68,Yes,1,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,45.72,256.27,11.35,27.34,1.21,1679.11,74.36,[0LB 1I 4RG],16.67,[0LB 0I 5RG],16.67,16.67,No
69,小欢欢猪,沙顶,CN,2022-08-26 07:58:40,6m 6s,JM9QZtv8yjTX46ca,https://classic.warcraftlogs.com/reports/JM9QZtv8yjTX46ca?fight=9&source=13&type=healing,2254.48,228,228,750,631,6,1,1,1,1,2,7809.04,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,30.57,143.31,6.36,10.17,0.45,2031.76,90.12,[0LB 0I 5RG],48.78,[0LB 1I 4RG],14.63,2.44,No
70,无敌黑妈,寒冰之王,CN,2022-07-10 07:34:19,6m 29s,MfG7ABVDwL6Y2Rct,https://classic.warcraftlogs.com/reports/MfG7ABVDwL6Y2Rct?fight=30&source=59&type=healing,2251.05,371,371,669,620,6,1,1,1,1,2,7341.67,Yes,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,10.92,35.36,1.57,1225.63,54.45,967.39,42.98,[0LB 5I 0RG],34.69,[0LB 2I 3RG],14.29,8.16,No
71,顶级植物人,辛迪加,CN,2022-08-12 02:58:20,6m 16s,JQhk7WBaDrTC13V8,https://classic.warcraftlogs.com/reports/JQhk7WBaDrTC13V8?fight=23&source=51&type=healing,2246.53,227,227,919,701,6,1,1,1,1,2,7587.46,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,68.09,532.36,23.7,8.34,0.37,1380.99,61.47,[0LB 5I 0RG],20.0,[0LB 1I 4RG],20.0,10.0,No
72,翻滚的贰球,法尔班克斯,CN,2022-07-03 08:57:22,3m 42s,wGany64KBfYPQWt7,https://classic.warcraftlogs.com/reports/wGany64KBfYPQWt7?fight=19&source=1&type=healing,2245.05,230,230,987,701,6,1,1,0,1,3,9295.65,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,37.32,176.04,7.84,187.61,8.36,1811.81,80.7,[0LB 0I 5RG],21.88,[0LB 1I 4RG],15.62,21.88,No
73,Nachobeár,Benediction,US,2022-07-22 21:29:29,6m 20s,gvzpD6jMNm31yT9P,https://classic.warcraftlogs.com/reports/gvzpD6jMNm31yT9P?fight=26&source=28&type=healing,2243.23,294,294,662,672,6,1,1,1,0,3,8784.01,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,62.32,555.76,24.77,31.94,1.42,1348.42,60.11,[0LB 5I 0RG],29.79,[0LB 1I 4RG],25.53,4.26,No
74,Vans,法琳娜,CN,2022-08-26 08:30:21,6m 24s,CnyxH1K84Yhd7QMV,https://classic.warcraftlogs.com/reports/CnyxH1K84Yhd7QMV?fight=13&source=9&type=healing,2238.79,344,344,860,677,6,1,1,0,1,3,7879.29,Yes,1,No,Yes,Glimmering Naaru Sliver,Darkmoon Card: Blue Dragon,43.38,242.01,10.81,97.47,4.35,1694.19,75.67,[0LB 0I 5RG],30.43,[0LB 4I 1RG],13.04,13.04,No
75,醉梦无花,祈福,CN,2022-08-25 08:44:26,6m 34s,P3MXtQKfqRVpzC8c,https://classic.warcraftlogs.com/reports/P3MXtQKfqRVpzC8c?fight=7&source=18&type=healing,2238.22,274,274,934,701,6,1,1,1,1,2,8403.08,Yes,2,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,39.01,80.79,3.61,222.3,9.93,1837.01,82.07,[0LB 0I 5RG],24.53,[0LB 1I 4RG],18.87,7.55,No
76,最强的男人,帕奇维克,CN,2022-08-22 07:25:45,6m 17s,krQxXLnMcm2v6hZT,https://classic.warcraftlogs.com/reports/krQxXLnMcm2v6hZT?fight=4&source=14&type=healing,2236.7,397,397,753,678,6,1,1,1,1,2,7653.68,No,1,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,59.27,294.47,13.17,23.46,1.05,1634.5,73.08,[0LB 0I 5RG],22.92,[0LB 2I 3RG],18.75,8.33,No
77,香蕉马库斯,法尔班克斯,CN,2022-07-22 10:15:04,3m 50s,2QAktxV43wrF1Bnh,https://classic.warcraftlogs.com/reports/2QAktxV43wrF1Bnh?fight=26&source=23&type=healing,2236.59,433,433,691,651,5,1,1,0,1,2,9747.1,No,2,No,No,Direbrew Hops,The Skull of Gul'dan,59.94,298.35,13.34,49.42,2.21,1711.09,76.5,[0LB 1I 4RG],15.62,[1LB 1I 2RG],12.5,43.75,No
78,夢花火,寒冰之王,CN,2022-08-19 07:45:00,6m 13s,gDHZa7J21VfPG3MW,https://classic.warcraftlogs.com/reports/gDHZa7J21VfPG3MW?fight=22&source=19&type=healing,2234.16,321,321,812,668,7,1,1,1,1,3,8068.98,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,51.49,149.19,6.68,82.23,3.68,1853.14,82.95,[0LB 0I 5RG],18.0,[0LB 3I 2RG],10.0,28.0,No
79,愤怒小九九,诺格弗格,CN,2022-07-11 09:32:32,5m 47s,LfMFjvYptwyN2ZA1,https://classic.warcraftlogs.com/reports/LfMFjvYptwyN2ZA1?fight=15&source=77&type=healing,2231.93,285,285,753,656,6,1,1,1,0,3,8366.61,No,3,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,36.79,145.72,6.53,44.52,1.99,1938.81,86.87,[0LB 0I 5RG],42.55,[0LB 1I 4RG],17.02,10.64,No
80,百变德,寒冰之王,CN,2022-07-31 10:08:51,3m 46s,CVp7acfgM4qXknzJ,https://classic.warcraftlogs.com/reports/CVp7acfgM4qXknzJ?fight=30&source=253&type=healing,2231.17,427,427,740,677,5,1,1,0,1,2,9814.03,No,1,No,No,Memento of Tyrande,Shifting Naaru Sliver,51.38,454.46,20.37,778.98,34.91,695.81,31.19,[0LB 5I 0RG],45.45,[0LB 4I 1RG],18.18,3.03,No
81,大象是小祖宗,雷德,CN,2022-08-12 07:16:24,6m 22s,xTAhGrZy1c42MzLX,https://classic.warcraftlogs.com/reports/xTAhGrZy1c42MzLX?fight=15&source=4&type=healing,2230.09,299,299,831,674,7,2,1,1,1,2,8499.39,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,23.08,145.78,6.54,831.26,37.27,1168.74,52.41,[0LB 5I 0RG],28.0,[0LB 0I 5RG],16.0,2.0,No
82,就不做熊,怒炉,CN,2022-08-13 07:49:39,3m 32s,6k4jBN9hAF1pDGKz,https://classic.warcraftlogs.com/reports/6k4jBN9hAF1pDGKz?fight=10&source=49&type=healing,2228.29,118,118,818,701,6,1,1,0,1,3,9594.39,Yes,2,Yes,Yes,Glimmering Naaru Sliver,Memento of Tyrande,28.74,88.32,3.96,2.51,0.11,2016.86,90.51,[0LB 0I 5RG],44.83,[0LB 1I 4RG],24.14,6.9,No
83,黑猪,灵风,CN,2022-07-06 21:17:08,5m 58s,LrRCXcnPYJkwfhjK,https://classic.warcraftlogs.com/reports/LrRCXcnPYJkwfhjK?fight=16&source=23&type=healing,2227.84,311,311,810,671,6,1,1,0,1,3,7856.21,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,61.35,252.06,11.31,15.37,0.69,1717.45,77.09,[0LB 0I 5RG],20.83,[0LB 2I 3RG],16.67,18.75,No
84,优秀工具人丶,维克尼拉斯,CN,2022-06-18 08:12:47,5m 58s,b8hKtmvd6gzTpBqG,https://classic.warcraftlogs.com/reports/b8hKtmvd6gzTpBqG?fight=34&source=7&type=healing,2222.65,213,213,700,621,6,2,1,1,1,1,7638.94,Yes,2,Yes,Yes,Essence of the Martyr,Direbrew Hops,34.07,87.08,3.92,0,0.0,2112.75,95.06,[0LB 0I 5RG],54.76,[0LB 0I 4RG],9.52,14.29,No
85,네푸,로크홀라,KR,2022-07-02 07:00:02,3m 47s,yWfDCmaBbMkHxGc2,https://classic.warcraftlogs.com/reports/yWfDCmaBbMkHxGc2?fight=22&source=9&type=healing,2222.08,296,296,729,686,5,1,1,0,1,2,10311.25,No,1,No,No,Ashtongue Talisman of Equilibrium,Memento of Tyrande,54.51,497.48,22.39,1283.95,57.78,78.29,3.52,[0LB 5I 0RG],45.45,[1LB 4I 0RG],12.12,27.27,No
86,梦焕,骨火,CN,2022-07-21 08:40:12,5m 46s,LbprWmDHjCRA6y7F,https://classic.warcraftlogs.com/reports/LbprWmDHjCRA6y7F?fight=41&source=26&type=healing,2215.34,283,283,732,658,6,1,1,0,1,3,8623.4,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,51.15,247.32,11.16,104.24,4.71,1705.94,77.01,[0LB 0I 5RG],31.11,[0LB 5I 0RG],11.11,13.33,No
87,蒙牛喝不喝,灰烬使者,CN,2022-07-23 01:14:28,3m 50s,xXBAF3pMcjtY7vVP,https://classic.warcraftlogs.com/reports/xXBAF3pMcjtY7vVP?fight=11&source=311&type=healing,2212.79,235,235,775,630,5,1,1,1,0,2,9317.13,Yes,1,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,33.37,112.36,5.08,167.71,7.58,1710.61,77.31,[0LB 0I 5RG],15.38,[0LB 1I 4RG],15.38,7.69,No
88,드루뿅이,로크홀라,KR,2022-08-01 07:14:50,3m 53s,CFv3WqGNBH4thPkb,https://classic.warcraftlogs.com/reports/CFv3WqGNBH4thPkb?fight=23&source=16&type=healing,2212.17,212,212,702,652,6,1,1,0,1,3,9727.3,No,1,Yes,No,Ashtongue Talisman of Equilibrium,Memento of Tyrande,58.7,442.7,20.01,1539.29,69.58,0.0,0.0,[0LB 5I 0RG],61.11,[0LB 2I 0RG],11.11,16.67,No
89,Energydruid,Golemagg,EU,2022-08-25 15:50:44,6m 0s,kjXvNxGghLtK4D7R,https://classic.warcraftlogs.com/reports/kjXvNxGghLtK4D7R?fight=13&source=22&type=healing,2207.13,190,190,686,647,6,1,1,2,1,1,7766.61,Yes,1,No,No,Essence of the Martyr,Memento of Tyrande,54.92,234.01,10.6,0.0,0.0,1876.47,85.02,[0LB 0I 5RG],21.95,[0LB 1I 4RG],19.51,7.32,No
90,深圳马爸爸,希尔盖,CN,2022-07-23 08:27:50,5m 44s,C8T1d32MhKyZJwpY,https://classic.warcraftlogs.com/reports/C8T1d32MhKyZJwpY?fight=26&source=30&type=healing,2203.56,248,248,742,658,6,1,1,1,1,2,7976.04,Yes,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,76.08,442.36,20.07,8.92,0.4,1472.98,66.85,[1LB 0I 3RG],18.75,[0LB 5I 0RG],12.5,39.58,No
91,孤獨追风,奥罗,CN,2022-07-28 07:34:27,3m 51s,GkAz4xZFYTtH9g8f,https://classic.warcraftlogs.com/reports/GkAz4xZFYTtH9g8f?fight=10&source=15&type=healing,2201.53,269,269,817,672,6,1,1,0,1,3,9832.64,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,72.66,357.01,16.22,6.48,0.29,1731.96,78.67,[1LB 0I 3RG],17.14,[0LB 1I 4RG],14.29,45.71,No
92,Kasuganosora,祈福,CN,2022-08-21 06:57:48,6m 11s,6tnam39pTrXVzycB,https://classic.warcraftlogs.com/reports/6tnam39pTrXVzycB?fight=4&source=11&type=healing,2201.36,283,283,617,660,6,1,1,0,1,3,8315.08,Yes,1,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,43.51,261.4,11.87,0,0.0,1752.94,79.63,[0LB 0I 5RG],40.48,[0LB 4I 1RG],14.29,7.14,No
93,丶无梦生,范克瑞斯,CN,2022-06-30 08:05:22,5m 42s,qdaN8pwTDjM9FhtH,https://classic.warcraftlogs.com/reports/qdaN8pwTDjM9FhtH?fight=27&source=10&type=healing,2198.16,336,336,760,653,6,1,1,0,1,3,7951.0,Yes,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,59.35,334.28,15.21,14.23,0.65,1687.15,76.75,[0LB 1I 4RG],18.75,[0LB 0I 5RG],14.58,29.17,No
94,회드시아,로크홀라,KR,2022-06-17 00:58:17,3m 55s,TJ6cmavzGR4tBdNK,https://classic.warcraftlogs.com/reports/TJ6cmavzGR4tBdNK?fight=31&source=20&type=healing,2195.12,106,106,796,632,6,1,1,1,0,3,10444.93,No,1,No,No,Essence of the Martyr,Memento of Tyrande,69.25,358.62,16.34,508.87,23.18,1097.51,50.0,[0LB 5I 0RG],15.15,[0LB 0I 2RG],12.12,39.39,No
95,缺德的组,加丁,CN,2022-06-09 07:49:12,6m 34s,gXW31FvdCh7ta9cV,https://classic.warcraftlogs.com/reports/gXW31FvdCh7ta9cV?fight=6&source=18&type=healing,2192.02,166,166,784,650,7,1,1,2,1,2,8364.0,No,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,79.6,501.48,22.88,66.27,3.02,1346.12,61.41,[0LB 5I 0RG],12.5,[0LB 1I 4RG],10.71,26.79,No
96,森林格格巫丶,寒冰之王,CN,2022-07-18 07:47:22,3m 40s,PzphaY7wq2RVAZ6B,https://classic.warcraftlogs.com/reports/PzphaY7wq2RVAZ6B?fight=32&source=6&type=healing,2191.08,319,319,841,676,5,1,1,0,1,2,9246.3,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,51.67,321.52,14.67,28.0,1.28,1568.95,71.61,[0LB 0I 5RG],20.69,[0LB 2I 3RG],10.34,24.14,No
97,丶毛小右,帕奇维克,CN,2022-06-09 06:53:40,6m 34s,njD6R4WN37x9Ytmy,https://classic.warcraftlogs.com/reports/njD6R4WN37x9Ytmy?fight=13&source=15&type=healing,2190.88,176,176,820,678,7,2,1,0,1,3,8606.54,No,2,Yes,Yes,Scarab of the Infinite Cycle,Direbrew Hops,54.04,357.81,16.33,6.2,0.28,1662.34,75.88,[0LB 0I 5RG],30.91,[0LB 3I 2RG],10.91,14.55,No
98,喵绿喵绿喵,范沃森,CN,2022-06-17 07:17:34,3m 43s,dQMBN1pw3GRyV29g,https://classic.warcraftlogs.com/reports/dQMBN1pw3GRyV29g?fight=17&source=4&type=healing,2190.26,394,394,741,667,6,1,1,0,1,3,9310.6,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Scarab of the Infinite Cycle,50.4,167.16,7.63,45.28,2.07,1876.35,85.67,[0LB 0I 5RG],20.59,[0LB 1I 4RG],14.71,20.59,No
99,一刘玄德一,诺格弗格,CN,2022-07-09 06:55:07,6m 29s,Tmw4YRFCPBzM3KGd,https://classic.warcraftlogs.com/reports/Tmw4YRFCPBzM3KGd?fight=12&source=10&type=healing,2190.02,192,192,651,731,7,1,2,1,1,2,8425.08,Yes,2,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,48.64,260.08,11.88,19.1,0.87,1765.59,80.62,[0LB 0I 5RG],32.0,[0LB 1I 4RG],22.0,8.0,No
100,向晚意不适,埃提耶什,CN,2022-08-06 01:07:59,3m 46s,rnNLFmGgjWY8kA17,https://classic.warcraftlogs.com/reports/rnNLFmGgjWY8kA17?fight=10&source=17&type=healing,2187.13,381,381,856,693,5,1,1,0,1,2,9814.68,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,72.89,248.62,11.37,13.8,0.63,1753.13,80.16,[1LB 0I 3RG],16.67,[0LB 0I 5RG],13.89,41.67,No
101,晓西老师,辛迪加,CN,2022-07-04 03:49:56,6m 11s,q4fhv2YBgk8dLmrD,https://classic.warcraftlogs.com/reports/q4fhv2YBgk8dLmrD?fight=22&source=25&type=healing,2187.02,175,175,789,684,6,1,1,1,1,2,7741.2,Yes,1,Yes,Yes,Direbrew Hops,Memento of Tyrande,66.36,498.94,22.81,4.19,0.19,1365.07,62.42,[0LB 0I 5RG],26.53,[0LB 4I 1RG],16.33,12.24,No
102,刘哥来也,席瓦莱恩,CN,2022-06-16 07:38:16,6m 20s,Wc2kzBtCPYMRb9Aj,https://classic.warcraftlogs.com/reports/Wc2kzBtCPYMRb9Aj?fight=14&source=3&type=healing,2186.9,110,110,768,663,6,1,1,1,1,2,8460.47,No,2,Yes,Yes,Memento of Tyrande,Direbrew Hops,38.01,141.11,6.45,3.02,0.14,2000.03,91.45,[0LB 0I 5RG],36.36,[0LB 0I 4RG],13.64,13.64,No
103,丶小新,埃提耶什,CN,2022-06-06 08:03:57,6m 30s,y3Z7VfcMw6HdY82p,https://classic.warcraftlogs.com/reports/y3Z7VfcMw6HdY82p?fight=3&source=8&type=healing,2185.93,176,176,784,635,7,1,1,1,1,3,9268.93,Yes,2,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,61.76,420.69,19.25,45.97,2.1,1540.99,70.5,[0LB 5I 0RG],16.36,[0LB 1I 4RG],12.73,14.55,No
104,Flechazò,震地者,CN,2022-06-16 07:10:24,5m 51s,HM4DR6rdgv2LxPct,https://classic.warcraftlogs.com/reports/HM4DR6rdgv2LxPct?fight=19&source=8&type=healing,2184.31,327,327,737,667,6,1,1,0,1,3,8270.8,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,65.74,274.28,12.56,27.02,1.24,1707.01,78.15,[0LB 1I 4RG],26.53,[0LB 0I 5RG],12.24,12.24,No
105,二零七四,沙尔图拉,CN,2022-06-20 08:04:52,5m 43s,tpCNgW7by3vARXcj,https://classic.warcraftlogs.com/reports/tpCNgW7by3vARXcj?fight=22&source=27&type=healing,2183.07,207,207,746,655,6,1,1,0,1,3,8062.53,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,62.04,371.5,17.02,6.83,0.31,1545.17,70.78,[0LB 0I 5RG],14.89,[0LB 1I 4RG],14.89,21.28,No
106,灬哎呀灬,巴罗夫,CN,2022-08-29 07:19:51,6m 8s,NC6XHh7A2KDGQ3v9,https://classic.warcraftlogs.com/reports/NC6XHh7A2KDGQ3v9?fight=13&source=11&type=healing,2181.93,287,287,779,685,7,2,1,0,1,3,8603.38,Yes,3,Yes,Yes,Essence of the Martyr,Memento of Tyrande,54.5,183.3,8.4,33.23,1.52,1858.72,85.19,[0LB 0I 5RG],25.0,[0LB 1I 4RG],18.75,10.42,No
107,半壶纱丶,莫格莱尼,CN,2022-07-03 07:52:42,8m 40s,hbnJLycMqFTaX8P1,https://classic.warcraftlogs.com/reports/hbnJLycMqFTaX8P1?fight=16&source=2&type=healing,2180.61,276,276,724,696,7,1,1,1,1,3,7558.96,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Bangle of Endless Blessings,2.69,2.48,0.11,275.02,12.61,1768.84,81.12,[0LB 0I 5RG],43.28,[0LB 1I 4RG],14.93,1.49,No
108,奔跑的羊驼,祈福,CN,2022-07-28 09:29:28,6m 13s,M3qwZyzjgdBHL2vG,https://classic.warcraftlogs.com/reports/M3qwZyzjgdBHL2vG?fight=13&source=33&type=healing,2179.84,224,224,694,646,6,1,1,0,1,3,8813.79,No,2,Yes,No,Essence of the Martyr,Direbrew Hops,38.5,239.54,10.99,132.81,6.09,1713.14,78.59,[0LB 0I 5RG],35.71,[0LB 5I 0RG],16.67,9.52,No
109,Potëmkïne,Sulfuron,EU,2022-07-10 14:23:05,6m 14s,Gjc1AwaxQzhL3gDY,https://classic.warcraftlogs.com/reports/Gjc1AwaxQzhL3gDY?fight=22&source=18&type=healing,2176.21,266,266,739,593,6,1,0,2,0,3,7587.64,No,2,No,No,Essence of the Martyr,Direbrew Hops,97.17,1168.77,53.71,87.28,4.01,476.32,21.89,[0LB 5I 0RG],28.07,[1LB 4I 0RG],14.04,38.6,No
110,荷西,寒脊山小径,CN,2022-07-17 00:29:44,5m 49s,2QDRfhjnwcKJT3L9,https://classic.warcraftlogs.com/reports/2QDRfhjnwcKJT3L9?fight=5&source=1&type=healing,2168.74,299,299,788,662,6,1,1,0,1,3,8970.12,Yes,2,Yes,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,39.88,204.72,9.44,15.83,0.73,1812.94,83.59,[0LB 0I 5RG],32.61,[0LB 1I 4RG],13.04,10.87,No
111,天黑的趴趴,审判,CN,2022-06-26 07:13:18,6m 37s,j9MNbDC2vL3Jgc8w,https://classic.warcraftlogs.com/reports/j9MNbDC2vL3Jgc8w?fight=17&source=10&type=healing,2167.56,186,186,740,652,7,1,1,1,1,3,8438.87,Yes,2,No,Yes,Scarab of the Infinite Cycle,Darkmoon Card: Blue Dragon,58.91,232.24,10.71,23.59,1.09,1704.55,78.64,[0LB 1I 4RG],28.85,[0LB 0I 5RG],23.08,5.77,No
112,德克士,毁灭之刃,CN,2022-08-04 07:04:21,3m 51s,Q3HXjyqmTKkPLrnV,https://classic.warcraftlogs.com/reports/Q3HXjyqmTKkPLrnV?fight=11&source=2&type=healing,2165.14,382,382,769,673,6,1,1,1,1,2,8841.14,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,50.11,181.01,8.36,259.75,12.0,1686.38,77.89,[1LB 0I 3RG],17.65,[0LB 0I 5RG],14.71,38.24,No
113,戰國丶鐵哥豪,帕奇维克,CN,2022-07-02 02:21:24,6m 22s,TaVqQDXMcv1AGL3n,https://classic.warcraftlogs.com/reports/TaVqQDXMcv1AGL3n?fight=22&source=16&type=healing,2164.16,238,238,686,668,6,1,1,0,1,3,8446.4,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,50.82,250.53,11.58,20.04,0.93,1715.64,79.28,[0LB 0I 5RG],18.52,[1LB 0I 3RG],12.96,38.89,No
