Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
57,小新小新,狮心,CN,2022-08-26 10:06:28,7m 11s,YrbdjHCX2P7gQmNk,https://classic.warcraftlogs.com/reports/YrbdjHCX2P7gQmNk?fight=53&source=14&type=healing,2197.51,289,289,853,662,6,1,1,1,1,2,9736.49,Yes,0,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,96.86,816.28,37.15,36.54,1.66,1056.88,48.09,[0LB 3I 2RG],9.09,[1LB 4I 0RG],9.09,54.55,No
58,非马梦衢,范克瑞斯,CN,2022-07-28 08:48:31,6m 22s,CbfrtmcaGJQh9xN6,https://classic.warcraftlogs.com/reports/CbfrtmcaGJQh9xN6?fight=44&source=28&type=healing,2197.03,349,349,741,651,6,1,1,0,1,3,9476.65,Yes,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,84.74,908.36,41.34,37.93,1.73,1094.83,49.83,[1LB 5I 0RG],11.29,[0LB 1I 4RG],8.06,58.06,No
59,颜之正义德,布鲁,CN,2022-06-13 01:39:41,10m 8s,KVgLz8rQA2JDd7Yw,https://classic.warcraftlogs.com/reports/KVgLz8rQA2JDd7Yw?fight=82&source=9&type=healing,2195.23,264,264,675,632,7,1,1,2,0,3,9547.0,Yes,0,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,72.96,340.32,15.5,238.07,10.84,1293.48,58.92,[0LB 3I 2RG],18.39,[0LB 4I 1RG],16.09,19.54,No
60,牛靓,雷霆之击,CN,2022-07-21 08:08:47,7m 26s,xhz6gdDWBmNQfH81,https://classic.warcraftlogs.com/reports/xhz6gdDWBmNQfH81?fight=23&source=27&type=healing,2194.69,435,435,646,677,6,1,1,1,0,3,9185.68,Yes,1,No,No,Essence of the Martyr,Direbrew Hops,91.47,679.66,30.97,0,0.0,1260.39,57.43,[0LB 2I 3RG],10.98,[1LB 3I 1RG],8.54,53.66,No
61,小样还挺凶丶,巴罗夫,CN,2022-07-02 09:37:28,6m 51s,cZ2YGqL16vPbxWzg,https://classic.warcraftlogs.com/reports/cZ2YGqL16vPbxWzg?fight=32&source=18&type=healing,2190.86,270,270,691,653,6,1,1,0,1,3,9039.46,No,2,No,No,Essence of the Martyr,Direbrew Hops,52.95,288.64,13.17,574.54,26.22,1250.35,57.07,[0LB 5I 0RG],15.0,[0LB 4I 1RG],13.33,15.0,No
62,恩毕,奥罗,CN,2022-06-23 07:52:08,7m 4s,LBXpmkZ1xKfJYazn,https://classic.warcraftlogs.com/reports/LBXpmkZ1xKfJYazn?fight=40&source=3&type=healing,2190.16,339,339,721,656,5,1,1,0,1,2,9706.26,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,47.3,176.86,8.08,16.08,0.73,1909.01,87.16,[0LB 0I 5RG],31.15,[0LB 1I 4RG],21.31,11.48,No
63,Chicharito,匕首岭,CN,2022-08-15 09:48:49,7m 24s,ajAhxY93VWTwt7bN,https://classic.warcraftlogs.com/reports/ajAhxY93VWTwt7bN?fight=11&source=36&type=healing,2186.46,418,418,712,654,6,1,1,1,1,2,10157.56,Yes,1,No,Yes,Shifting Naaru Sliver,Memento of Tyrande,66.47,898.51,41.09,86.22,3.94,1032.72,47.23,[0LB 5I 0RG],27.54,[0LB 4I 1RG],14.49,17.39,No
64,绿日,龙之召唤,CN,2022-07-11 10:25:05,8m 26s,n7bfY2cDBZN3rvtA,https://classic.warcraftlogs.com/reports/n7bfY2cDBZN3rvtA?fight=51&source=12&type=healing,2184.4,177,177,794,662,7,1,2,1,1,2,10267.58,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,28.94,143.0,6.55,193.03,8.84,1816.02,83.14,[0LB 1I 4RG],27.14,[0LB 0I 5RG],21.43,28.57,No
65,朔风同孤昼,灵风,CN,2022-07-14 09:04:23,7m 6s,4HgJrZAXGPQ8Y6h7,https://classic.warcraftlogs.com/reports/4HgJrZAXGPQ8Y6h7?fight=36&source=37&type=healing,2180.19,377,377,757,653,6,1,1,1,0,3,9299.79,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,88.5,892.16,40.92,7.22,0.33,1102.98,50.59,[1LB 0I 1RG],10.14,[1LB 0I 2RG],8.7,68.12,No
66,橘喵丶,火锤,CN,2022-08-13 09:56:27,7m 28s,MnkGAj1JCNZrTPg4,https://classic.warcraftlogs.com/reports/MnkGAj1JCNZrTPg4?fight=62&source=6&type=healing,2179.79,293,293,690,682,6,1,2,1,0,2,9855.04,Yes,1,No,No,Battlemaster's Alacrity,Bangle of Endless Blessings,63.02,333.95,15.32,0,0.0,1474.27,67.63,[0LB 1I 4RG],14.29,[0LB 0I 5RG],11.43,42.86,No
67,Perridur,Razorfen,EU,2022-07-25 13:39:55,8m 46s,QFfG6cprH3ghZ2mD,https://classic.warcraftlogs.com/reports/QFfG6cprH3ghZ2mD?fight=37&source=1&type=healing,2178.16,240,240,715,672,6,1,1,1,0,3,10768.68,No,0,No,No,Direbrew Hops,Essence of the Martyr,99.74,1752.68,80.47,148.54,6.82,77.22,3.55,[1LB 4I 0RG],31.87,[1LB 5I 0RG],16.48,83.52,Yes
68,优秀工具人丶,维克尼拉斯,CN,2022-07-03 10:03:23,7m 7s,cF8DBRL1mGfAMdH7,https://classic.warcraftlogs.com/reports/cF8DBRL1mGfAMdH7?fight=1&source=24&type=healing,2177.73,277,277,662,613,6,2,1,1,1,1,10507.28,Yes,1,No,Yes,Essence of the Martyr,Direbrew Hops,86.6,413.04,18.97,0,0.0,1705.71,78.33,[1LB 0I 2RG],13.33,[1LB 0I 1RG],10.67,66.67,No
69,灬七丶夜灬,灵风,CN,2022-07-14 01:47:10,8m 21s,BJQ7WZtkLDY3yAh6,https://classic.warcraftlogs.com/reports/BJQ7WZtkLDY3yAh6?fight=43&source=263&type=healing,2174.16,177,177,843,646,6,1,1,0,1,3,9854.31,Yes,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,66.92,366.15,16.84,231.07,10.63,1414.58,65.06,[0LB 3I 2RG],16.18,[0LB 2I 3RG],14.71,19.12,No
70,一刘玄德一,诺格弗格,CN,2022-07-09 08:52:22,10m 20s,nK389fbvTw4RcYyN,https://classic.warcraftlogs.com/reports/nK389fbvTw4RcYyN?fight=17&source=7&type=healing,2173.93,192,192,626,731,7,1,2,2,0,2,9401.64,Yes,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,59.36,206.82,9.51,29.77,1.37,1763.1,81.1,[0LB 0I 5RG],25.58,[0LB 1I 4RG],19.77,17.44,No
71,黑猪,灵风,CN,2022-08-04 01:11:08,7m 45s,yP9LzpcXHTf6Z1RM,https://classic.warcraftlogs.com/reports/yP9LzpcXHTf6Z1RM?fight=32&source=30&type=healing,2173.35,311,311,810,671,6,1,1,0,1,3,9176.37,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,69.28,324.84,14.95,55.32,2.55,1549.11,71.28,[0LB 1I 4RG],15.07,[0LB 0I 5RG],15.07,24.66,No
72,矮油,狂野之刃,CN,2022-07-07 11:26:02,7m 38s,3hKrPWQn2DAmHY7L,https://classic.warcraftlogs.com/reports/3hKrPWQn2DAmHY7L?fight=65&source=8&type=healing,2171.95,339,339,812,646,6,1,1,1,0,3,9240.92,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,94.04,667.09,30.71,323.58,14.9,919.66,42.34,[0LB 5I 0RG],7.69,[1LB 1I 2RG],7.69,48.72,No
73,一只猫的战力,哈霍兰,CN,2022-07-15 11:14:06,6m 12s,X9zRVPw1Zkn6rNct,https://classic.warcraftlogs.com/reports/X9zRVPw1Zkn6rNct?fight=29&source=5&type=healing,2170.92,355,355,771,686,6,1,1,0,1,3,10494.97,Yes,1,Yes,Yes,Glimmering Naaru Sliver,Memento of Tyrande,64.62,384.02,17.69,33.24,1.53,1394.02,64.21,[0LB 0I 5RG],22.95,[0LB 5I 0RG],8.2,26.23,No
74,阿尔忒弥斯丶,范沃森,CN,2022-07-25 09:46:44,8m 17s,4w2QdDpFHkjvKz8M,https://classic.warcraftlogs.com/reports/4w2QdDpFHkjvKz8M?fight=50&source=9&type=healing,2168.19,337,337,751,649,6,1,1,0,1,3,9411.74,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,81.01,509.27,23.49,4.43,0.2,1397.45,64.45,[0LB 0I 5RG],11.24,[1LB 1I 0RG],8.99,34.83,No
75,困了,比斯巨兽,CN,2022-06-02 10:41:32,8m 34s,HJ9wpZCXmKVY3v1G,https://classic.warcraftlogs.com/reports/HJ9wpZCXmKVY3v1G?fight=35&source=22&type=healing,2165.27,248,248,693,635,7,1,1,2,0,3,10001.36,Yes,1,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,52.94,152.95,7.06,122.58,5.66,1715.81,79.24,[0LB 1I 4RG],25.33,[0LB 2I 3RG],21.33,20.0,No
76,嘿哈轰哒,秩序之源,CN,2022-08-14 11:45:44,5m 50s,cBjQt6AJ2WyH3KLa,https://classic.warcraftlogs.com/reports/cBjQt6AJ2WyH3KLa?fight=50&source=13&type=healing,2161.1,256,256,807,646,5,1,0,0,1,3,9427.52,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,33.37,142.0,6.57,109.19,5.05,1702.22,78.77,[0LB 1I 4RG],35.42,[0LB 0I 5RG],18.75,20.83,No
77,深圳马爸爸,希尔盖,CN,2022-07-23 10:41:21,7m 14s,PVarbtWXnp4DyLKJ,https://classic.warcraftlogs.com/reports/PVarbtWXnp4DyLKJ?fight=68&source=34&type=healing,2160.64,248,248,742,658,6,1,1,1,1,2,9876.08,Yes,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,88.75,414.84,19.2,23.19,1.07,1625.7,75.24,[1LB 0I 3RG],33.78,[1LB 0I 2RG],10.81,72.97,Yes
78,Sylviasy,雷霆之击,CN,2022-07-31 09:46:36,7m 39s,CxnP1KQ6Gjbgyr9L,https://classic.warcraftlogs.com/reports/CxnP1KQ6Gjbgyr9L?fight=22&source=17&type=healing,2159.98,304,304,856,685,6,1,1,1,1,2,10437.11,Yes,1,Yes,Yes,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,54.71,173.73,8.04,152.69,7.07,1707.19,79.04,[0LB 2I 3RG],26.15,[0LB 1I 4RG],21.54,18.46,No
79,杰克的酒窝,骨火,CN,2022-08-26 11:59:51,8m 47s,hzkBAGgdHNXWLRjt,https://classic.warcraftlogs.com/reports/hzkBAGgdHNXWLRjt?fight=40&source=14&type=healing,2157.51,299,299,819,661,7,1,1,2,0,3,11429.67,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,98.17,952.11,44.13,569.57,26.4,419.54,19.45,[1LB 4I 0RG],19.35,[1LB 3I 0RG],15.05,80.65,Yes
80,珍妮玛丶漂亮,霜语,CN,2022-07-17 09:37:38,8m 28s,74VAkNjtGfJby6KQ,https://classic.warcraftlogs.com/reports/74VAkNjtGfJby6KQ?fight=52&source=7&type=healing,2156.33,165,165,723,668,7,1,1,1,1,3,10094.9,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,67.24,950.64,44.09,12.0,0.56,1011.66,46.92,[1LB 4I 0RG],17.95,[0LB 0I 5RG],12.82,57.69,No
81,破曉丶,埃提耶什,CN,2022-07-01 23:03:21,6m 34s,PcmNyCRkQTKFD8vY,https://classic.warcraftlogs.com/reports/PcmNyCRkQTKFD8vY?fight=49&source=30&type=healing,2154.82,391,391,762,666,6,1,1,0,1,3,10732.15,Yes,1,No,Yes,Battlemaster's Alacrity,Redeemer's Alchemist Stone,78.42,438.42,20.35,104.15,4.83,1371.79,63.66,[0LB 0I 5RG],12.31,[1LB 0I 4RG],10.77,46.15,No
82,风花千雪,帕奇维克,CN,2022-07-24 00:51:43,6m 33s,a84hv673dWyCtAxr,https://classic.warcraftlogs.com/reports/a84hv673dWyCtAxr?fight=32&source=13&type=healing,2153.6,230,230,611,682,6,1,1,1,1,2,9848.85,Yes,1,No,Yes,Memento of Tyrande,Glimmering Naaru Sliver,69.92,293.96,13.65,28.6,1.33,1611.05,74.81,[0LB 2I 3RG],15.87,[0LB 1I 4RG],12.7,36.51,No
83,丶无梦生,范克瑞斯,CN,2022-06-23 08:57:35,7m 23s,3rCnVf1T29xga7KM,https://classic.warcraftlogs.com/reports/3rCnVf1T29xga7KM?fight=52&source=16&type=healing,2151.7,336,336,760,653,6,1,1,0,1,3,9226.08,Yes,0,Yes,No,Essence of the Martyr,Direbrew Hops,83.82,1000.67,46.51,43.2,2.01,896.87,41.68,[0LB 5I 0RG],14.49,[1LB 4I 0RG],8.7,44.93,No
84,小小晞,震地者,CN,2022-07-25 09:13:51,8m 29s,xBtMRNz1cTvGnA6Z,https://classic.warcraftlogs.com/reports/xBtMRNz1cTvGnA6Z?fight=35&source=11&type=healing,2151.3,267,267,858,651,7,1,1,1,1,3,11227.68,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,58.43,317.54,14.76,32.14,1.49,1588.8,73.85,[0LB 1I 4RG],23.19,[0LB 2I 3RG],17.39,15.94,No
85,Faya,布鲁,CN,2022-08-29 09:06:30,8m 2s,MJtYG1rzTavLmQq7,https://classic.warcraftlogs.com/reports/MJtYG1rzTavLmQq7?fight=38&source=37&type=healing,2150.79,267,267,894,679,6,1,1,0,1,3,9427.5,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,46.36,158.56,7.37,848.4,39.45,1041.98,48.45,[0LB 3I 2RG],28.57,[0LB 4I 1RG],12.99,23.38,No
86,杰洛特丶萝卜,巨人追猎者,CN,2022-07-30 09:02:11,8m 10s,ZAXx6QqNwa3DykKR,https://classic.warcraftlogs.com/reports/ZAXx6QqNwa3DykKR?fight=39&source=22&type=healing,2150.01,262,262,757,653,6,1,1,0,1,3,9908.2,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,74.23,238.67,11.1,141.4,6.58,1610.77,74.92,[0LB 1I 4RG],19.72,[0LB 2I 3RG],15.49,28.17,No
87,愤怒小九九,诺格弗格,CN,2022-06-26 01:29:16,6m 41s,9VB2XrA1Z6WQPawR,https://classic.warcraftlogs.com/reports/9VB2XrA1Z6WQPawR?fight=31&source=45&type=healing,2149.44,285,285,741,695,6,1,1,0,1,3,9451.99,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,21.85,86.24,4.01,136.12,6.33,1789.62,83.26,[0LB 0I 5RG],33.33,[0LB 1I 4RG],26.32,21.05,No
88,我开组行不行,光芒,CN,2022-07-08 10:38:30,7m 52s,7QVtg2mp1kKZhBdc,https://classic.warcraftlogs.com/reports/7QVtg2mp1kKZhBdc?fight=43&source=8&type=healing,2147.74,279,279,552,734,7,1,1,0,2,3,9908.73,Yes,2,Yes,Yes,The Skull of Gul'dan,Memento of Tyrande,84.97,398.47,18.55,104.75,4.88,1304.81,60.75,[0LB 2I 3RG],16.46,[0LB 1I 4RG],8.86,37.97,No
89,乳之煞,法琳娜,CN,2022-07-21 09:24:20,6m 52s,WtLfKrmc1g3Ddhpj,https://classic.warcraftlogs.com/reports/WtLfKrmc1g3Ddhpj?fight=64&source=7&type=healing,2144.09,339,339,857,662,6,1,1,1,1,2,9166.16,Yes,0,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,89.29,439.53,20.5,170.66,7.96,1143.97,53.35,[1LB 3I 1RG],9.52,[0LB 3I 2RG],7.94,42.86,No
90,莉茵丝岚,德姆塞卡尔,CN,2022-06-17 09:37:20,9m 6s,2pQBNd4jcH6mLJMf,https://classic.warcraftlogs.com/reports/2pQBNd4jcH6mLJMf?fight=48&source=39&type=healing,2143.39,240,240,745,694,6,1,1,0,1,3,9045.27,Yes,0,No,Yes,Essence of the Martyr,Scarab of the Infinite Cycle,83.02,463.66,21.63,273.94,12.78,1149.89,53.65,[1LB 1I 2RG],9.52,[1LB 0I 3RG],8.33,65.48,No
91,浮华若影丶,哈霍兰,CN,2022-07-26 07:43:08,8m 34s,tqxbm1Mzd9KaLDR2,https://classic.warcraftlogs.com/reports/tqxbm1Mzd9KaLDR2?fight=5&source=7&type=healing,2141.8,275,275,665,665,7,2,1,1,1,2,10331.31,Yes,0,No,No,Glimmering Naaru Sliver,Memento of Tyrande,68.03,434.46,20.28,153.53,7.17,1341.01,62.61,[0LB 1I 4RG],18.42,[0LB 2I 3RG],11.84,27.63,No
92,江之寒,范克瑞斯,CN,2022-08-09 10:32:44,5m 57s,y2VQPcCjzZJk3aqh,https://classic.warcraftlogs.com/reports/y2VQPcCjzZJk3aqh?fight=31&source=21&type=healing,2141.62,354,354,743,677,5,1,0,0,1,3,8428.8,Yes,1,Yes,No,Essence of the Martyr,Battlemaster's Alacrity,55.6,213.13,9.95,201.65,9.42,1582.87,73.91,[0LB 2I 3RG],15.25,[0LB 1I 4RG],11.86,32.2,No
93,多饱嘎滋蛙,碧空之歌,CN,2022-08-25 08:41:48,7m 17s,b7RAB8WMK9nawCrk,https://classic.warcraftlogs.com/reports/b7RAB8WMK9nawCrk?fight=29&source=56&type=healing,2140.28,299,299,845,666,6,1,1,1,1,2,10091.07,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,89.55,550.05,25.7,107.28,5.01,1136.68,53.11,[0LB 2I 3RG],11.27,[0LB 3I 2RG],11.27,49.3,No
94,天季,莫格莱尼,CN,2022-08-11 08:53:02,8m 26s,1cZ8Cd9YJzNVqx6T,https://classic.warcraftlogs.com/reports/1cZ8Cd9YJzNVqx6T?fight=42&source=2&type=healing,2139.05,383,383,715,679,7,1,1,2,0,3,10551.39,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Essence of the Martyr,86.28,844.52,39.48,194.98,9.12,834.02,38.99,[0LB 3I 2RG],14.13,[1LB 4I 0RG],8.7,48.91,No
95,用爱治疗,埃提耶什,CN,2022-07-15 11:17:45,8m 23s,ZTxnRLdzrGhNg1Yp,https://classic.warcraftlogs.com/reports/ZTxnRLdzrGhNg1Yp?fight=19&source=11&type=healing,2138.28,277,277,775,627,6,1,1,2,0,2,10652.4,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,48.37,153.6,7.18,89.01,4.16,1755.53,82.1,[0LB 1I 4RG],27.27,[0LB 2I 3RG],25.76,9.09,No
96,灬然丶酱灬,维克洛尔,CN,2022-07-10 08:03:11,8m 36s,FJP41Wf7MntYpBLb,https://classic.warcraftlogs.com/reports/FJP41Wf7MntYpBLb?fight=6&source=19&type=healing,2136.98,333,333,901,669,7,1,1,1,1,3,10342.17,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,27.94,73.34,3.43,328.44,15.37,1571.55,73.54,[0LB 0I 5RG],21.05,[0LB 1I 4RG],19.74,5.26,No
97,叫我七哥,埃提耶什,CN,2022-08-26 08:44:53,9m 27s,JqC7yHGmPptrfF9j,https://classic.warcraftlogs.com/reports/JqC7yHGmPptrfF9j?fight=31&source=9&type=healing,2136.28,309,309,648,643,6,1,1,1,0,3,10737.8,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,75.58,377.2,17.66,57.44,2.69,1438.83,67.35,[0LB 0I 5RG],12.09,[0LB 1I 4RG],9.89,34.07,No
98,热心市民胖胖,德姆塞卡尔,CN,2022-08-19 03:43:32,8m 55s,jCt16ApGkDX4LBQr,https://classic.warcraftlogs.com/reports/jCt16ApGkDX4LBQr?fight=61&source=7&type=healing,2135.61,321,321,664,668,6,1,1,0,1,3,10011.85,Yes,2,Yes,Yes,Bangle of Endless Blessings,Redeemer's Alchemist Stone,70.83,375.22,17.57,108.14,5.06,1412.73,66.15,[0LB 0I 5RG],10.11,[0LB 1I 4RG],8.99,44.94,No
99,Tranquility,艾隆纳亚,CN,2022-07-01 10:12:07,6m 34s,cza9WFxB8ZjpHhVP,https://classic.warcraftlogs.com/reports/cza9WFxB8ZjpHhVP?fight=24&source=3&type=healing,2134.58,269,269,727,638,6,1,1,0,1,3,9871.16,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,56.33,162.61,7.62,412.18,19.31,1489.31,69.77,[0LB 2I 3RG],14.52,[0LB 3I 2RG],12.9,32.26,No
100,神奇海挪,寒脊山小径,CN,2022-07-06 23:42:37,7m 57s,d7J64QD3XN9kqnCh,https://classic.warcraftlogs.com/reports/d7J64QD3XN9kqnCh?fight=24&source=15&type=healing,2134.03,257,257,751,685,6,1,1,0,1,3,10500.56,Yes,1,Yes,No,Direbrew Hops,Memento of Tyrande,91.58,473.48,22.19,223.81,10.49,1173.86,55.01,[1LB 1I 2RG],15.12,[0LB 0I 1RG],11.63,62.79,No
101,水做的猫,法琳娜,CN,2022-08-12 10:38:12,5m 51s,xH3APCm4dTcarFzG,https://classic.warcraftlogs.com/reports/xH3APCm4dTcarFzG?fight=44&source=2&type=healing,2132.58,452,452,831,705,5,1,1,0,1,2,9764.79,Yes,2,No,Yes,Essence of the Martyr,Battlemaster's Alacrity,60.25,219.11,10.27,294.44,13.81,1399.88,65.64,[0LB 3I 2RG],11.86,[1LB 2I 2RG],6.78,37.29,No
102,我爱吃鸡翅膀,帕奇维克,CN,2022-07-22 08:57:59,8m 10s,a87vAkLDH16X9zQh,https://classic.warcraftlogs.com/reports/a87vAkLDH16X9zQh?fight=25&source=25&type=healing,2132.25,421,421,751,664,6,1,1,1,1,2,10958.22,Yes,0,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,49.09,181.09,8.49,141.34,6.63,1666.77,78.17,[0LB 0I 5RG],24.32,[0LB 2I 3RG],9.46,25.68,No
103,缺德的组,加丁,CN,2022-06-23 09:12:44,7m 49s,yjHQh6ZC87vDFr4c,https://classic.warcraftlogs.com/reports/yjHQh6ZC87vDFr4c?fight=36&source=6&type=healing,2132.02,217,217,870,677,7,1,1,2,1,2,9219.88,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,75.87,297.78,13.97,101.92,4.78,1467.4,68.83,[0LB 2I 3RG],15.07,[0LB 1I 4RG],12.33,21.92,No
104,正义伙伴,霜语,CN,2022-07-21 08:20:30,9m 9s,gzTK9wCLWhcQXJAM,https://classic.warcraftlogs.com/reports/gzTK9wCLWhcQXJAM?fight=29&source=3&type=healing,2129.31,269,269,798,665,7,1,1,1,1,3,10849.83,Yes,1,Yes,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,80.37,1124.15,52.79,26.63,1.25,814.76,38.26,[1LB 4I 0RG],17.86,[0LB 5I 0RG],15.48,48.81,No
105,Linn,灰烬使者,CN,2022-08-07 09:00:33,9m 38s,hAQ2bZtKzdW9kVHG,https://classic.warcraftlogs.com/reports/hAQ2bZtKzdW9kVHG?fight=42&source=28&type=healing,2128.74,299,299,719,647,7,1,1,1,1,3,10743.55,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,71.82,346.33,16.27,14.1,0.66,1584.71,74.44,[0LB 1I 4RG],15.29,[0LB 0I 5RG],15.29,35.29,No
106,煮酒焚城,奥罗,CN,2022-07-08 07:55:53,7m 58s,mY3ycdzBVDX4f7jP,https://classic.warcraftlogs.com/reports/mY3ycdzBVDX4f7jP?fight=42&source=24&type=healing,2126.42,278,278,629,622,5,1,1,0,1,2,10595.28,Yes,1,Yes,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,67.57,266.1,12.51,73.82,3.47,1614.35,75.92,[0LB 1I 4RG],13.7,[0LB 2I 3RG],12.33,34.25,No
107,奶油小草莓,范沃森,CN,2022-08-29 09:09:58,8m 58s,TwAJFWC6ra28ZNVp,https://classic.warcraftlogs.com/reports/TwAJFWC6ra28ZNVp?fight=44&source=11&type=healing,2123.05,331,331,770,702,6,1,1,0,1,3,10107.03,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,76.48,502.42,23.66,46.66,2.2,1451.78,68.38,[1LB 0I 3RG],13.58,[0LB 0I 5RG],8.64,55.56,No
108,瞌睡丶丶,火锤,CN,2022-08-09 09:52:54,8m 20s,cyh4w3tb6X2KdVMN,https://classic.warcraftlogs.com/reports/cyh4w3tb6X2KdVMN?fight=63&source=10&type=healing,2122.09,435,435,638,666,6,1,1,0,1,3,10853.33,Yes,3,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,51.49,181.33,8.54,83.79,3.95,1619.61,76.32,[0LB 1I 4RG],20.0,[0LB 0I 5RG],17.65,25.88,No
109,鹌鹑妹妹,狂野之刃,CN,2022-06-23 02:23:39,5m 46s,GfQ8P7cnVBZdWRbq,https://classic.warcraftlogs.com/reports/GfQ8P7cnVBZdWRbq?fight=43&source=1&type=healing,2121.71,198,198,745,663,6,1,1,0,1,3,9511.61,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,19.16,30.86,1.45,0,0.0,1604.0,75.6,[0LB 0I 3RG],22.45,[0LB 0I 4RG],16.33,6.12,No
110,嗯啊嗯嗯,维希度斯,CN,2022-07-29 08:20:36,8m 43s,YL79C3RrWK2VtfkD,https://classic.warcraftlogs.com/reports/YL79C3RrWK2VtfkD?fight=50&source=11&type=healing,2121.02,224,224,660,610,6,1,1,1,1,2,10168.97,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,65.67,351.6,16.58,472.34,22.27,1137.97,53.65,[1LB 1I 2RG],10.59,[1LB 0I 1RG],9.41,61.18,No
111,德克士,毁灭之刃,CN,2022-08-14 10:18:15,7m 53s,XMat61CLd8FJTpbx,https://classic.warcraftlogs.com/reports/XMat61CLd8FJTpbx?fight=58&source=1&type=healing,2120.94,382,382,769,673,7,1,1,2,1,2,10167.65,Yes,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,93.19,592.63,27.94,199.55,9.41,1239.55,58.44,[1LB 0I 3RG],20.24,[1LB 1I 2RG],13.1,79.76,Yes
112,Elmaskecura,Mandokir,EU,2022-08-26 19:19:11,7m 31s,8xH4w1PRCvfM36G7,https://classic.warcraftlogs.com/reports/8xH4w1PRCvfM36G7?fight=54&source=1&type=healing,2119.48,293,293,721,667,5,1,0,2,0,2,9231.37,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.79,1675.28,79.04,3.85,0.18,0.0,0.0,[1LB 4I 0RG],51.22,[1LB 2I 0RG],10.98,86.59,Yes
113,小丿母牛灬,维希度斯,CN,2022-07-01 12:07:34,8m 55s,YzW6Xp1b24GgrcNf,https://classic.warcraftlogs.com/reports/YzW6Xp1b24GgrcNf?fight=46&source=2&type=healing,2118.44,237,237,676,608,6,1,1,1,1,2,10015.75,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,76.54,450.5,21.27,28.35,1.34,1321.01,62.36,[0LB 0I 5RG],15.38,[0LB 4I 1RG],7.69,25.64,No
