Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
57,台式排骨大王,卓越,CN,2022-06-13 08:46:06,6m 19s,nbpTjkHtyC8aNZBc,https://classic.warcraftlogs.com/reports/nbpTjkHtyC8aNZBc?fight=14&source=3&type=healing,2388.41,267,267,678,658,7,1,2,0,1,3,8039.23,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,62.06,337.78,14.14,92.59,3.88,1790.64,74.97,[0LB 0I 5RG],14.81,[0LB 5I 0RG],11.11,14.81,No
58,胸扣碎大石,维克尼拉斯,CN,2022-06-30 08:09:35,3m 41s,4fhRpQPdY7AW9HyN,https://classic.warcraftlogs.com/reports/4fhRpQPdY7AW9HyN?fight=14&source=14&type=healing,2388.3,315,315,627,660,5,1,1,1,1,1,9921.02,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,32.34,218.2,9.14,14.78,0.62,2027.8,84.91,[0LB 0I 5RG],48.15,[0LB 1I 4RG],11.11,14.81,No
59,阿尔忒弥斯丶,范沃森,CN,2022-07-18 07:49:02,5m 39s,9n1vK4z8GFcM3Yxy,https://classic.warcraftlogs.com/reports/9n1vK4z8GFcM3Yxy?fight=13&source=24&type=healing,2385.6,337,337,751,649,6,1,1,0,1,3,8364.4,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,66.65,488.43,20.47,6.36,0.27,1604.98,67.28,[0LB 5I 0RG],22.73,[0LB 0I 5RG],18.18,9.09,No
60,胸扣碎大石,维克尼拉斯,CN,2022-07-14 08:39:09,3m 46s,kgF2nJwmh3VyNTRZ,https://classic.warcraftlogs.com/reports/kgF2nJwmh3VyNTRZ?fight=19&source=49&type=healing,2379.88,315,315,627,660,5,1,1,1,1,1,9237.05,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,41.69,143.83,6.04,17.97,0.76,1991.81,83.69,[0LB 0I 5RG],50.0,[0LB 4I 1RG],12.5,0.0,No
61,一羽翛然,碧空之歌,CN,2022-07-09 07:29:58,5m 38s,7Fbtnw3fJY14pRq2,https://classic.warcraftlogs.com/reports/7Fbtnw3fJY14pRq2?fight=12&source=15&type=healing,2376.2,301,301,803,685,6,1,1,0,1,3,8490.16,No,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,32.03,137.18,5.77,0,0.0,1735.66,73.04,[0LB 0I 5RG],23.91,[0LB 1I 4RG],10.87,2.17,No
62,阿基蕾拉,碧空之歌,CN,2022-07-07 07:40:33,5m 50s,HP7krBXtxj98L3mD,https://classic.warcraftlogs.com/reports/HP7krBXtxj98L3mD?fight=22&source=3&type=healing,2374.86,253,253,709,641,6,1,1,0,1,3,8425.49,Yes,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,37.15,183.35,7.72,76.25,3.21,2025.24,85.28,[0LB 0I 5RG],40.43,[0LB 3I 2RG],10.64,10.64,No
63,我是小熊,辛迪加,CN,2022-08-08 09:24:44,3m 42s,x7VCgKpPknAJTHjt,https://classic.warcraftlogs.com/reports/x7VCgKpPknAJTHjt?fight=12&source=13&type=healing,2374.39,311,311,907,682,5,1,0,0,1,3,8466.68,Yes,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,61.13,497.37,20.95,14.92,0.63,1631.63,68.72,[0LB 0I 5RG],23.33,[0LB 5I 0RG],16.67,10.0,No
64,淇淇小宝,法琳娜,CN,2022-08-04 08:51:53,3m 46s,rwdkLZyCHJX1vpx3,https://classic.warcraftlogs.com/reports/rwdkLZyCHJX1vpx3?fight=22&source=21&type=healing,2373.18,481,481,734,668,5,1,1,0,1,2,10116.87,No,1,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,38.57,286.18,12.06,21.93,0.92,1786.33,75.27,[0LB 0I 5RG],31.25,[0LB 1I 4RG],12.5,9.38,No
65,毛毛姐,德姆塞卡尔,CN,2022-07-02 07:29:32,5m 33s,yLCWk2wf8p4nFtVA,https://classic.warcraftlogs.com/reports/yLCWk2wf8p4nFtVA?fight=12&source=24&type=healing,2371.27,272,272,718,715,6,1,1,0,1,3,8576.17,Yes,2,Yes,Yes,Memento of Tyrande,Scarab of the Infinite Cycle,58.58,302.13,12.74,0,0.0,1984.39,83.68,[0LB 0I 5RG],34.88,[0LB 1I 4RG],18.6,4.65,No
66,卿丶小蛮,安娜丝塔丽,CN,2022-07-14 09:55:15,5m 59s,qk4Tf1AYXGNpdHcw,https://classic.warcraftlogs.com/reports/qk4Tf1AYXGNpdHcw?fight=7&source=23&type=healing,2368.89,363,363,599,644,6,1,1,1,0,3,8100.38,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,83.74,686.99,29.0,18.54,0.78,1361.68,57.48,[0LB 5I 0RG],18.37,[0LB 2I 3RG],16.33,16.33,No
67,业余杨老师,艾隆纳亚,CN,2022-07-10 07:20:06,6m 13s,6p3DnTP1Rr8gYhWy,https://classic.warcraftlogs.com/reports/6p3DnTP1Rr8gYhWy?fight=12&source=42&type=healing,2366.89,352,352,674,667,6,1,1,2,0,2,8018.14,Yes,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,45.11,315.35,13.32,45.53,1.92,1908.76,80.64,[0LB 0I 5RG],34.09,[0LB 1I 4RG],11.36,9.09,No
68,丶千面修罗,碧玉矿洞,CN,2022-08-15 07:42:51,3m 47s,H3YTakRDAfhJjwx7,https://classic.warcraftlogs.com/reports/H3YTakRDAfhJjwx7?fight=14&source=94&type=healing,2366.39,319,319,715,660,5,0,1,0,1,3,9141.88,Yes,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,47.28,198.26,8.38,37.16,1.57,2052.47,86.73,[0LB 0I 5RG],19.35,[0LB 1I 4RG],9.68,25.81,No
69,张顺,埃提耶什,CN,2022-08-27 08:58:42,5m 37s,WCmdY6TZ4QG8fpK9,https://classic.warcraftlogs.com/reports/WCmdY6TZ4QG8fpK9?fight=38&source=18&type=healing,2365.25,310,310,756,663,5,1,1,0,1,2,8290.91,No,2,No,No,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,53.24,363.94,15.39,204.69,8.65,1670.82,70.64,[0LB 5I 0RG],16.67,[1LB 1I 2RG],11.9,33.33,No
70,输出我不太会,辛迪加,CN,2022-07-30 07:21:35,5m 46s,HZkYymW3p2K16bAt,https://classic.warcraftlogs.com/reports/HZkYymW3p2K16bAt?fight=11&source=9&type=healing,2360.55,343,343,690,691,6,1,1,0,1,3,8749.14,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,49.3,296.62,12.57,231.46,9.81,1689.7,71.58,[0LB 0I 5RG],19.57,[0LB 1I 4RG],17.39,19.57,No
71,德医忘形,灰烬使者,CN,2022-08-20 02:13:35,3m 45s,pbDac2gQwXFkx7Vj,https://classic.warcraftlogs.com/reports/pbDac2gQwXFkx7Vj?fight=21&source=22&type=healing,2360.47,311,311,628,719,5,1,1,1,0,2,8965.1,Yes,1,No,Yes,Memento of Tyrande,Bangle of Endless Blessings,42.62,93.22,3.95,333.14,14.11,1665.69,70.57,[0LB 1I 4RG],16.13,[0LB 0I 5RG],16.13,12.9,No
72,阿基蕾拉,碧空之歌,CN,2022-08-04 07:39:42,5m 41s,1WytKfMwLZca9DPC,https://classic.warcraftlogs.com/reports/1WytKfMwLZca9DPC?fight=1&source=1&type=healing,2360.34,315,315,819,675,6,1,1,0,1,3,8023.9,Yes,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,38.5,303.95,12.88,209.86,8.89,1702.24,72.12,[0LB 0I 5RG],32.61,[0LB 5I 0RG],23.91,10.87,No
73,霸霸不缺德,曼多基尔,CN,2022-06-09 08:30:35,6m 42s,7fmZVFYvpBb2XwGq,https://classic.warcraftlogs.com/reports/7fmZVFYvpBb2XwGq?fight=29&source=14&type=healing,2356.6,269,269,807,658,7,1,2,1,1,2,8272.66,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,48.54,318.03,13.5,0,0.0,1856.38,78.77,[0LB 0I 5RG],29.09,[0LB 1I 4RG],18.18,3.64,No
74,台式排骨大王,卓越,CN,2022-07-18 08:34:57,6m 8s,zDYBkTZQVm7a8AxK,https://classic.warcraftlogs.com/reports/zDYBkTZQVm7a8AxK?fight=16&source=7&type=healing,2347.68,319,319,769,673,6,1,1,0,1,3,8825.73,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,57.47,322.81,13.75,48.46,2.06,1807.71,77.0,[0LB 0I 5RG],23.64,[0LB 3I 0RG],12.73,12.73,No
75,告白气球,布鲁,CN,2022-08-29 06:28:19,5m 50s,1Fm9HYqVxfLBvGRJ,https://classic.warcraftlogs.com/reports/1Fm9HYqVxfLBvGRJ?fight=10&source=2&type=healing,2345.28,299,299,755,666,7,1,1,1,1,3,8253.29,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,72.65,359.8,15.34,40.9,1.74,1800.74,76.78,[0LB 0I 5RG],15.38,[0LB 1I 4RG],13.46,23.08,No
76,胸扣碎大石,维克尼拉斯,CN,2022-06-23 08:28:16,3m 48s,tJpFMVLwvjWYNq6x,https://classic.warcraftlogs.com/reports/tJpFMVLwvjWYNq6x?fight=16&source=9&type=healing,2340.61,317,317,619,655,5,1,1,1,1,1,9828.69,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,32.76,161.43,6.9,13.81,0.59,2081.16,88.92,[0LB 0I 5RG],48.0,[0LB 1I 4RG],16.0,4.0,No
77,Yverna,Firemaw,EU,2022-08-03 12:54:19,5m 39s,3AfLVJXqhYwpgcR4,https://classic.warcraftlogs.com/reports/3AfLVJXqhYwpgcR4?fight=18&source=13&type=healing,2340.25,268,268,670,654,6,1,1,0,1,3,8943.77,No,1,No,No,Essence of the Martyr,Direbrew Hops,96.55,1104.48,47.2,51.56,2.2,707.12,30.22,[0LB 5I 0RG],32.69,[1LB 4I 0RG],11.54,38.46,No
78,水做的猫,法琳娜,CN,2022-08-05 07:55:56,3m 39s,w6phRZf8DzCjcbAm,https://classic.warcraftlogs.com/reports/w6phRZf8DzCjcbAm?fight=17&source=32&type=healing,2339.16,452,452,831,705,5,1,1,0,1,2,8993.18,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Battlemaster's Alacrity,51.19,133.43,5.7,197.5,8.44,1859.03,79.47,[0LB 0I 5RG],21.21,[0LB 3I 2RG],15.15,21.21,No
79,星冕,祈福,CN,2022-07-21 06:57:04,3m 32s,XWyY67V1NJhcD49z,https://classic.warcraftlogs.com/reports/XWyY67V1NJhcD49z?fight=14&source=6&type=healing,2339.12,216,216,654,691,5,1,1,0,1,2,9695.55,Yes,1,No,Yes,Eye of Gruul,Essence of the Martyr,42.24,285.53,12.21,281.69,12.04,1686.79,72.11,[0LB 5I 0RG],38.46,[0LB 0I 5RG],30.77,0.0,No
80,千面修罗丶,碧玉矿洞,CN,2022-07-14 08:42:07,3m 42s,G96tjK8db4BAPvNT,https://classic.warcraftlogs.com/reports/G96tjK8db4BAPvNT?fight=19&source=32&type=healing,2338.88,177,177,723,665,6,1,1,0,1,3,9691.38,No,1,No,Yes,Alchemist Stone,Memento of Tyrande,48.87,255.99,10.94,40.8,1.74,1920.55,82.11,[0LB 0I 5RG],31.03,[0LB 3I 2RG],17.24,17.24,No
81,毛毛姐,德姆塞卡尔,CN,2022-06-25 08:41:43,5m 50s,KpfTNZgc7m2tR3HL,https://classic.warcraftlogs.com/reports/KpfTNZgc7m2tR3HL?fight=30&source=26&type=healing,2336.67,540,220,751,701,5,1,1,0,1,2,7582.07,Yes,1,Yes,Yes,Scarab of the Infinite Cycle,Memento of Tyrande,54.37,328.52,14.06,0,0.0,1866.45,79.88,[0LB 0I 5RG],27.91,[0LB 1I 4RG],16.28,11.63,No
82,帅气的皮皮,莫格莱尼,CN,2022-08-27 02:22:48,3m 47s,pc3yKzXNRYLTMJAh,https://classic.warcraftlogs.com/reports/pc3yKzXNRYLTMJAh?fight=13&source=24&type=healing,2335.66,404,404,747,684,6,1,1,0,1,3,9085.81,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,19.3,39.33,1.68,83.2,3.56,2034.57,87.11,[0LB 0I 5RG],48.28,[0LB 0I 4RG],20.69,3.45,No
83,丶千面修罗,碧玉矿洞,CN,2022-07-03 09:40:37,6m 7s,TXAPw8qcH3RKQYxd,https://classic.warcraftlogs.com/reports/TXAPw8qcH3RKQYxd?fight=12&source=28&type=healing,2325.84,261,261,808,675,7,1,1,0,1,4,8072.7,Yes,1,No,Yes,Bangle of Endless Blessings,Redeemer's Alchemist Stone,27.19,105.46,4.53,6.16,0.26,2151.04,92.48,[0LB 0I 5RG],57.14,[0LB 1I 4RG],11.9,9.52,No
84,Chicharito,匕首岭,CN,2022-07-31 09:44:02,5m 46s,AXqvda4xG9NT2kJr,https://classic.warcraftlogs.com/reports/AXqvda4xG9NT2kJr?fight=2&source=8&type=healing,2325.21,334,334,643,661,6,1,1,0,1,3,7848.91,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,40.51,182.33,7.84,89.49,3.85,1945.14,83.65,[0LB 0I 5RG],28.26,[0LB 1I 4RG],8.7,21.74,No
85,张带劲,末日之刃,CN,2022-08-04 09:01:59,3m 38s,AgP2VbtZXjcdKHQp,https://classic.warcraftlogs.com/reports/AgP2VbtZXjcdKHQp?fight=22&source=12&type=healing,2313.41,426,426,607,660,5,1,1,0,1,2,8844.13,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,35.54,216.05,9.34,126.59,5.47,1831.94,79.19,[0LB 1I 4RG],23.33,[0LB 0I 5RG],20.0,26.67,No
86,阿基蕾拉,碧空之歌,CN,2022-08-26 08:37:20,6m 5s,f6QmdkPvrGaVWxb4,https://classic.warcraftlogs.com/reports/f6QmdkPvrGaVWxb4?fight=12&source=3&type=healing,2312.45,315,315,819,675,6,1,1,0,1,3,8095.26,Yes,2,No,Yes,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,37.62,335.31,14.5,77.73,3.36,1761.25,76.16,[0LB 0I 5RG],35.42,[0LB 1I 4RG],14.58,16.67,No
87,鶺鴒鳥,维希度斯,CN,2022-07-25 07:53:08,6m 25s,MwrZW6QctXzVDpmd,https://classic.warcraftlogs.com/reports/MwrZW6QctXzVDpmd?fight=17&source=1&type=healing,2310.52,349,349,796,672,6,1,1,0,1,3,8930.56,Yes,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,54.3,239.47,10.36,115.71,5.01,1827.88,79.11,[0LB 0I 5RG],26.92,[0LB 2I 3RG],13.46,19.23,No
88,嘿哈轰哒,秩序之源,CN,2022-08-05 07:39:08,3m 38s,q9dptyHgFNbfjZJV,https://classic.warcraftlogs.com/reports/q9dptyHgFNbfjZJV?fight=14&source=12&type=healing,2308.46,256,256,807,646,5,1,1,0,1,2,9239.26,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,21.41,98.69,4.28,132.24,5.73,1809.42,78.38,[0LB 0I 5RG],30.77,[0LB 1I 4RG],23.08,7.69,No
89,Gronkzilla,Remulos (AU),US,2022-07-21 07:29:05,6m 24s,BVJkArP6wmb2dvt3,https://classic.warcraftlogs.com/reports/BVJkArP6wmb2dvt3?fight=23&source=2&type=healing,2308.34,241,241,613,595,6,1,1,1,0,3,8145.44,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,43.48,245.41,10.63,18.14,0.79,1861.59,80.65,[0LB 0I 5RG],30.0,[0LB 1I 4RG],17.5,7.5,No
90,青衫旧,碧玉矿洞,CN,2022-08-08 07:10:09,6m 10s,h8MfygVXkBn7c3RA,https://classic.warcraftlogs.com/reports/h8MfygVXkBn7c3RA?fight=14&source=16&type=healing,2305.34,350,350,765,649,7,1,1,0,1,4,7919.71,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,53.98,181.0,7.85,48.63,2.11,2011.27,87.24,[0LB 0I 3RG],15.79,[0LB 0I 5RG],12.28,21.05,No
91,Gronkzilla,Remulos (AU),US,2022-08-11 07:32:07,6m 14s,N3bQfaRy9GPT2tWF,https://classic.warcraftlogs.com/reports/N3bQfaRy9GPT2tWF?fight=23&source=1&type=healing,2303.86,301,301,559,611,5,0,1,2,0,2,7383.16,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,44.29,222.36,9.65,10.78,0.47,1965.76,85.32,[0LB 0I 5RG],40.0,[0LB 4I 1RG],12.5,0.0,No
92,Chuana,震地者,CN,2022-07-24 09:27:13,3m 43s,8KyPWvVn4d1X6JNb,https://classic.warcraftlogs.com/reports/8KyPWvVn4d1X6JNb?fight=11&source=9&type=healing,2302.65,198,198,781,687,6,1,1,0,1,3,8715.08,No,1,No,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,37.59,228.23,9.91,4.84,0.21,1963.54,85.27,[0LB 0I 5RG],48.28,[0LB 1I 4RG],10.34,13.79,No
93,喵步轻悄,狮心,CN,2022-08-19 08:24:09,6m 1s,rbgmw9HZRN2fFqVk,https://classic.warcraftlogs.com/reports/rbgmw9HZRN2fFqVk?fight=13&source=8&type=healing,2301.57,253,253,631,667,6,1,1,2,0,2,7826.47,No,2,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,45.95,297.05,12.91,325.9,14.16,1452.56,63.11,[0LB 0I 5RG],24.49,[0LB 5I 0RG],20.41,12.24,No
94,德过且过,怀特迈恩,CN,2022-08-20 10:51:31,3m 52s,4NFkgHCB9VQvy3Wj,https://classic.warcraftlogs.com/reports/4NFkgHCB9VQvy3Wj?fight=35&source=15&type=healing,2299.44,352,352,703,650,5,1,1,1,0,2,9955.03,No,1,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,24.1,101.84,4.43,107.18,4.66,1910.61,83.09,[0LB 0I 5RG],46.15,[0LB 2I 3RG],19.23,0.0,No
95,鶺鴒鳥,维希度斯,CN,2022-08-22 02:11:18,6m 31s,ZrVT7HCkLvDWgt39,https://classic.warcraftlogs.com/reports/ZrVT7HCkLvDWgt39?fight=16&source=37&type=healing,2296.31,309,309,829,667,6,1,1,1,1,2,7885.34,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,74.68,346.7,15.1,78.1,3.4,1580.69,68.84,[0LB 1I 4RG],13.11,[0LB 3I 2RG],9.84,29.51,No
96,青衫旧,碧玉矿洞,CN,2022-07-04 09:51:27,6m 33s,cL9zjYH8ZypVhb7G,https://classic.warcraftlogs.com/reports/cL9zjYH8ZypVhb7G?fight=14&source=10&type=healing,2294.58,350,350,765,649,7,1,1,0,1,4,9013.16,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,45.04,226.44,9.87,8.04,0.35,1939.97,84.55,[0LB 0I 5RG],36.17,[0LB 1I 4RG],14.89,8.51,No
97,逍遥万人迷,席瓦莱恩,CN,2022-07-21 01:44:27,3m 50s,YCfapVDZmXBrQ4cg,https://classic.warcraftlogs.com/reports/YCfapVDZmXBrQ4cg?fight=16&source=19&type=healing,2288.33,207,207,882,653,6,1,1,1,0,3,10385.6,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,56.75,186.76,8.16,168.92,7.38,1875.56,81.96,[1LB 0I 3RG],26.47,[0LB 0I 5RG],11.76,44.12,No
98,杰洛特丶萝卜,巨人追猎者,CN,2022-07-30 07:23:04,5m 51s,1wXz23MQx6rV7Dkd,https://classic.warcraftlogs.com/reports/1wXz23MQx6rV7Dkd?fight=11&source=26&type=healing,2287.85,262,262,757,653,6,1,1,0,1,3,7871.55,Yes,3,Yes,Yes,Direbrew Hops,Redeemer's Alchemist Stone,49.6,164.69,7.2,102.23,4.47,1955.89,85.49,[0LB 0I 5RG],28.26,[0LB 4I 1RG],15.22,10.87,No
99,非马梦衢,范克瑞斯,CN,2022-08-04 06:57:40,5m 43s,WakvnFdGjpr2YXNC,https://classic.warcraftlogs.com/reports/WakvnFdGjpr2YXNC?fight=9&source=20&type=healing,2286.35,349,349,703,618,6,1,1,0,1,3,8630.23,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,54.82,410.18,17.94,12.31,0.54,1598.01,69.89,[0LB 0I 5RG],22.73,[0LB 1I 4RG],20.45,18.18,No
100,Chicharito,匕首岭,CN,2022-08-07 08:27:04,3m 39s,wZqPrfchLJ72MHFv,https://classic.warcraftlogs.com/reports/wZqPrfchLJ72MHFv?fight=3&source=9&type=healing,2282.08,334,334,675,655,6,1,1,0,1,3,9242.98,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,47.08,197.16,8.64,100.55,4.41,1856.29,81.34,[0LB 1I 4RG],30.0,[0LB 0I 5RG],16.67,16.67,No
101,早安喵,范克瑞斯,CN,2022-08-12 07:02:51,3m 43s,HnP1fxgwTJ2bNQXz,https://classic.warcraftlogs.com/reports/HnP1fxgwTJ2bNQXz?fight=13&source=8&type=healing,2279.13,299,299,786,690,6,1,1,1,0,3,9368.17,No,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,43.67,225.58,9.9,342.1,15.01,1653.39,72.54,[0LB 0I 5RG],20.51,[0LB 2I 0RG],17.95,5.13,No
102,孤风煞影丶,诺格弗格,CN,2022-06-29 23:58:18,6m 11s,tbyjwx2Np9YaPcfK,https://classic.warcraftlogs.com/reports/tbyjwx2Np9YaPcfK?fight=7&source=35&type=healing,2278.0,242,242,722,667,6,1,1,1,0,3,8830.89,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,57.51,231.34,10.16,48.55,2.13,1843.15,80.91,[0LB 0I 5RG],26.42,[0LB 5I 0RG],15.09,13.21,No
103,无梦生丶,范克瑞斯,CN,2022-07-03 10:01:09,5m 35s,ywYZj8DgPBfRaAG9,https://classic.warcraftlogs.com/reports/ywYZj8DgPBfRaAG9?fight=12&source=13&type=healing,2277.19,352,352,616,605,6,1,1,0,1,3,8100.31,Yes,1,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,47.03,321.26,14.11,4.43,0.19,1798.46,78.98,[0LB 0I 5RG],30.23,[0LB 5I 0RG],18.6,4.65,No
104,Yikond,维希度斯,CN,2022-07-07 08:24:49,6m 22s,8GWD9T3QgjaJqFLB,https://classic.warcraftlogs.com/reports/8GWD9T3QgjaJqFLB?fight=11&source=8&type=healing,2275.76,312,312,683,669,6,1,1,1,1,2,8844.48,Yes,2,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,43.02,304.04,13.36,219.73,9.66,1549.12,68.07,[0LB 0I 5RG],21.57,[0LB 5I 0RG],19.61,9.8,No
105,Yverna,Firemaw,EU,2022-06-29 13:01:04,5m 49s,3jLBHQ1Ya9FwdRth,https://classic.warcraftlogs.com/reports/3jLBHQ1Ya9FwdRth?fight=20&source=10&type=healing,2271.55,268,268,638,660,6,1,1,1,1,2,8034.6,No,1,No,No,Essence of the Martyr,Direbrew Hops,89.63,948.09,41.74,165.5,7.29,690.19,30.38,[0LB 5I 0RG],28.0,[0LB 4I 1RG],12.0,36.0,No
106,Mmd,沙顶,CN,2022-08-25 07:22:50,3m 47s,xmHXvLCwMYQkA94B,https://classic.warcraftlogs.com/reports/xmHXvLCwMYQkA94B?fight=24&source=7&type=healing,2271.35,292,292,743,643,6,1,1,1,0,3,9632.78,No,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,54.42,335.57,14.77,58.84,2.59,1608.14,70.8,[0LB 0I 5RG],21.88,[0LB 1I 4RG],15.62,15.62,No
107,胸扣碎大石,维克尼拉斯,CN,2022-07-07 08:18:47,3m 41s,3BjJM8GYwhzvxKkN,https://classic.warcraftlogs.com/reports/3BjJM8GYwhzvxKkN?fight=20&source=21&type=healing,2268.36,315,315,627,660,5,1,1,1,1,1,9492.39,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,35.38,179.64,7.92,0,0.0,1985.9,87.55,[0LB 0I 5RG],53.85,[0LB 1I 4RG],7.69,11.54,No
108,非马梦衢,范克瑞斯,CN,2022-07-14 07:13:01,5m 42s,KYmHgVbvZtLPAk7p,https://classic.warcraftlogs.com/reports/KYmHgVbvZtLPAk7p?fight=25&source=8&type=healing,2266.72,304,304,743,619,6,1,1,0,1,3,8528.19,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,56.23,281.11,12.4,2.98,0.13,1789.6,78.95,[0LB 0I 5RG],29.79,[0LB 5I 0RG],12.77,17.02,No
109,哭笑交叉,萨弗拉斯,CN,2022-08-19 07:49:22,3m 29s,MTjm4B8HwR19bZ3W,https://classic.warcraftlogs.com/reports/MTjm4B8HwR19bZ3W?fight=9&source=9&type=healing,2264.66,361,361,845,698,5,1,1,0,1,2,9275.34,No,1,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,42.43,143.57,6.34,20.1,0.89,2049.83,90.51,[0LB 0I 5RG],33.33,[1LB 0I 3RG],14.81,25.93,No
110,小埋德,法尔班克斯,CN,2022-07-29 07:21:47,3m 42s,Y1ayT4dRVZPF6z3M,https://classic.warcraftlogs.com/reports/Y1ayT4dRVZPF6z3M?fight=12&source=16&type=healing,2263.86,307,307,786,662,5,1,1,0,1,2,8819.05,No,1,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,17.64,18.75,0.83,104.81,4.63,2067.73,91.34,[0LB 0I 5RG],44.44,[0LB 1I 2RG],11.11,11.11,No
111,嗜睡灬成性,加丁,CN,2022-06-04 09:52:54,5m 57s,KM4tP6XvVCGHwrYN,https://classic.warcraftlogs.com/reports/KM4tP6XvVCGHwrYN?fight=25&source=30&type=healing,2258.03,236,236,666,624,6,1,1,1,1,2,8760.68,Yes,1,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,45.72,256.27,11.35,27.34,1.21,1679.11,74.36,[0LB 1I 4RG],16.67,[0LB 0I 5RG],16.67,16.67,No
112,无梦生丶,范克瑞斯,CN,2022-07-19 08:39:51,3m 50s,V6aXyMfkcFBLP7wA,https://classic.warcraftlogs.com/reports/V6aXyMfkcFBLP7wA?fight=19&source=6&type=healing,2257.66,355,355,654,645,6,1,1,0,1,3,9707.02,Yes,0,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,47.15,221.47,9.81,20.41,0.9,1881.49,83.34,[0LB 0I 5RG],31.03,[0LB 2I 3RG],13.79,13.79,No
113,小欢欢猪,沙顶,CN,2022-08-26 07:58:40,6m 6s,JM9QZtv8yjTX46ca,https://classic.warcraftlogs.com/reports/JM9QZtv8yjTX46ca?fight=9&source=13&type=healing,2254.48,228,228,750,631,6,1,1,1,1,2,7809.04,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,30.57,143.31,6.36,10.17,0.45,2031.76,90.12,[0LB 0I 5RG],48.78,[0LB 1I 4RG],14.63,2.44,No
